/modules/showdocument.aspx?documentID=3586	/sites/default/files/Documents/Boards_and_Commissions/Housing_Code_SubCommittee/2014/Cancellation_01_06_14.pdf
/modules/showdocument.aspx?documentID=3589	/sites/default/files/Documents/Boards_and_Commissions/Mechanical_Electrical_Plumbing_Fire_and_Life_Safety/2014/Agenda_01_06_14.pdf
/modules/showdocument.aspx?documentID=3591	/sites/default/files/Documents/Boards_and_Commissions/Mechanical_Electrical_Plumbing_Fire_and_Life_Safety/2014/Cancellation_01_06_14.pdf
/modules/showdocument.aspx?documentID=3594	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/2014/Agenda_01_08_14.pdf
/modules/showdocument.aspx?documentID=3597	/sites/default/files/Documents/Boards_and_Commissions/Disability_Access_Subcommittee/2014/AGD_DA_01_08_14.pdf
/modules/showdocument.aspx?documentID=36	/sites/default/files/Documents/Administrative_Bulletins/AB_094RevisedApr2010.pdf
/modules/showdocument.aspx?documentID=3600	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/2014/Agenda_01_09_14.pdf
/modules/showdocument.aspx?documentID=3602	/sites/default/files/Documents/Director_s_Hearings/2014/DIR_Hearing_01_09_14.pdf
/modules/showdocument.aspx?documentID=3605	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2014/AAC_Agenda_01_22_14.pdf
/modules/showdocument.aspx?documentID=3607	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2014/AAC2014MeetingCalendar.pdf
/modules/showdocument.aspx?documentID=361	/sites/default/files/Documents/Permit_Review_Services/Green_Building_Requirements/AB093_GPR_Components.pdf
/modules/showdocument.aspx?documentID=362	/sites/default/files/Documents/Permit_Review_Services/Green_Building_Requirements/AB093_Other_Submittal_Template.pdf
/modules/showdocument.aspx?documentID=3624	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_027_updated_010114.pdf
/modules/showdocument.aspx?documentID=3625	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_026_updated_010114.pdf
/modules/showdocument.aspx?documentID=3626	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_025_updated_010114.pdf
/modules/showdocument.aspx?documentID=3627	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_023_updated_010114.pdf
/modules/showdocument.aspx?documentID=3628	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_020_updated_010114.pdf
/modules/showdocument.aspx?documentID=3629	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_019_updated_010114.pdf
/modules/showdocument.aspx?documentID=363	/sites/default/files/Documents/Permit_Review_Services/Green_Building_Requirements/AB093_GPR_Submittal_Template.pdf
/modules/showdocument.aspx?documentID=3630	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_018_updated_010114.pdf
/modules/showdocument.aspx?documentID=3631	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_017_updated_010114.pdf
/modules/showdocument.aspx?documentID=3632	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_015_updated_010114.pdf
/modules/showdocument.aspx?documentID=3633	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_013_updated_010114.pdf
/modules/showdocument.aspx?documentID=3634	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_010_updated_010114.pdf
/modules/showdocument.aspx?documentID=3636	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_005_updated_010114.pdf
/modules/showdocument.aspx?documentID=3638	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_001_updated_010114.pdf
/modules/showdocument.aspx?documentID=364	/sites/default/files/Documents/Permit_Review_Services/Green_Building_Requirements/AB093_LEED_Submittal_Template.pdf
/modules/showdocument.aspx?documentID=3649	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_056_updated_010114.pdf
/modules/showdocument.aspx?documentID=365	/sites/default/files/Documents/Permit_Review_Services/Green_Building_Requirements/AB093_LEED_Components.pdf
/modules/showdocument.aspx?documentID=3650	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_047_updated_010114.pdf
/modules/showdocument.aspx?documentID=3651	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_046_updated_010114.pdf
/modules/showdocument.aspx?documentID=3652	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_043_updated_010114.pdf
/modules/showdocument.aspx?documentID=3653	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_042_updated_010114.pdf
/modules/showdocument.aspx?documentID=3654	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_040_updated_010114.pdf
/modules/showdocument.aspx?documentID=3655	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_035_updated_010114.pdf
/modules/showdocument.aspx?documentID=3656	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_031_updated_010114.pdf
/modules/showdocument.aspx?documentID=3657	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_028_updated_010114.pdf
/modules/showdocument.aspx?documentID=3658	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_036_updated_010114.pdf
/modules/showdocument.aspx?documentID=366	/sites/default/files/Documents/Permit_Review_Services/Green_Building_Requirements/Checklists_for_preparing_LEED_submittals_v.Feb_02_2010.xls
/modules/showdocument.aspx?documentID=367	/sites/default/files/Documents/Permit_Review_Services/Green_Building_Requirements/AB093_Other_Occupancies_Components.pdf
/modules/showdocument.aspx?documentID=3676	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_106_updated_010114.pdf
/modules/showdocument.aspx?documentID=3677	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_105_updated_010114.pdf
/modules/showdocument.aspx?documentID=3678	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_100_updated_010114.pdf
/modules/showdocument.aspx?documentID=3679	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_099_updated_010114.pdf
/modules/showdocument.aspx?documentID=3680	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_098_updated_010114.pdf
/modules/showdocument.aspx?documentID=3681	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_094_updated_010114.pdf
/modules/showdocument.aspx?documentID=3682	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_090_updated_010114.pdf
/modules/showdocument.aspx?documentID=3683	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_088_updated_010114.pdf
/modules/showdocument.aspx?documentID=3684	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_084_updated_010114.pdf
/modules/showdocument.aspx?documentID=3685	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_083_updated_010114.pdf
/modules/showdocument.aspx?documentID=3686	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_082_updated_010114.pdf
/modules/showdocument.aspx?documentID=3687	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_078_updated_010114.pdf
/modules/showdocument.aspx?documentID=3688	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_060_updated_010114.pdf
/modules/showdocument.aspx?documentID=3689	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_058_updated_010114.pdf
/modules/showdocument.aspx?documentID=3690	/sites/default/files/Documents/Administrative_Bulletins/2013_AB/AB_057_updated_010114.pdf
/modules/showdocument.aspx?documentID=3692	/sites/default/files/Documents/Director_s_Hearings/2014/DIR_Hearing_01_16_14.pdf
/modules/showdocument.aspx?documentID=3694	/sites/default/files/Documents/Director_s_Hearings/2014/DIR_Hearing_01_14_14.pdf
/modules/showdocument.aspx?documentID=3697	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/2014/Agenda_01_14_14.pdf
/modules/showdocument.aspx?documentID=3699	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/2014/Agenda_01_15_14.pdf
/modules/showdocument.aspx?documentID=3702	/sites/default/files/Documents/Boards_and_Commissions/SRO/2014/Agenda_01_16_14.pdf
/modules/showdocument.aspx?documentID=3706	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/2014/BIC_Agenda_Items_1_15_14_Item_5.pdf
/modules/showdocument.aspx?documentID=3707	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/2014/BIC_Agenda_Items_1_15_14_Item_10.pdf
/modules/showdocument.aspx?documentID=3708	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/2014/BIC_Agenda_Items_1_15_14_Item_4.pdf
/modules/showdocument.aspx?documentID=3712	/sites/default/files/Documents/Information_Sheets/IS_G_11.pdf
/modules/showdocument.aspx?documentID=3714	/sites/default/files/Documents/Director_s_Hearings/2014/DIR_Hearing_01_23_14.pdf
/modules/showdocument.aspx?documentID=3717	/sites/default/files/Documents/Boards_and_Commissions/SRO/2013/SRO_Task_Force_Meeting_Minutes_11_21_2013_Approved.pdf
/modules/showdocument.aspx?documentID=3718	/sites/default/files/Documents/Boards_and_Commissions/SRO/2013/SRO_Task_Force_Meeting_Minutes_10_17_2013_Approved.pdf
/modules/showdocument.aspx?documentID=3721	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/2014/pac012214agenda.pdf
/modules/showdocument.aspx?documentID=3728	/sites/default/files/Documents/Reports/Monthly_Reports/2013_Monthly_Reports/December2013FiledIssued_Permits.xlsx
/modules/showdocument.aspx?documentID=3729	/sites/default/files/Documents/Reports/Monthly_Reports/2013_Monthly_Reports/December2013Issued_Permits.xlsx
/modules/showdocument.aspx?documentID=373	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/March_2010/March2010Issued_permits.xls
/modules/showdocument.aspx?documentID=3730	/sites/default/files/Documents/Reports/Monthly_Reports/2013_Monthly_Reports/December2013DemolitionPermits.xlsx
/modules/showdocument.aspx?documentID=3731	/sites/default/files/Documents/Reports/Monthly_Reports/2013_Monthly_Reports/December2013MOH.xlsx
/modules/showdocument.aspx?documentID=3732	/sites/default/files/Documents/Reports/Monthly_Reports/2013_Monthly_Reports/December2013PlumbingPermits.xlsx
/modules/showdocument.aspx?documentID=3733	/sites/default/files/Documents/Reports/Monthly_Reports/2013_Monthly_Reports/December2013ElectricalPermits.xlsx
/modules/showdocument.aspx?documentID=3735	/sites/default/files/Documents/Director_s_Hearings/2014/DIR_Hearing_01_21_14.pdf
/modules/showdocument.aspx?documentID=3737	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/2013/pac112013nts.pdf
/modules/showdocument.aspx?documentID=3739	/sites/default/files/Documents/Director_s_Hearings/2014/DIR_Hearing_01_28_14.pdf
/modules/showdocument.aspx?documentID=374	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/March_2010/March2010Demolition_Permits.xls
/modules/showdocument.aspx?documentID=3744	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/2014/Statement_of_Economic_Interests.pdf
/modules/showdocument.aspx?documentID=3745	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/2014/Statement_of_Incompatible_Activities.pdf
/modules/showdocument.aspx?documentID=3746	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/2014/GENERAL_INFORMATION_AAC_BOE_CAC.pdf
/modules/showdocument.aspx?documentID=3747	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/2014/Announcement.pdf
/modules/showdocument.aspx?documentID=3749	/sites/default/files/Documents/Director_s_Hearings/2014/DIR_Hearing_01_30_14.pdf
/modules/showdocument.aspx?documentID=375	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/March_2010/March2010FiledIssued_permits.xls
/modules/showdocument.aspx?documentID=3752	/sites/default/files/Documents/Reports/CCSF_DBI_BPR_Summary_Report.pdf
/modules/showdocument.aspx?documentID=3753	/sites/default/files/Documents/Reports/Whole_Report_05_08_08.pdf
/modules/showdocument.aspx?documentID=3755	/sites/default/files/Documents/Reports/DBI_BPR_Implementation_Plan_Approved_by_BIC_04_28_08.pdf
/modules/showdocument.aspx?documentID=3757	/sites/default/files/Documents/Reports/Matrix_final_final.pdf
/modules/showdocument.aspx?documentID=3759	/sites/default/files/Documents/Reports/Staff_Report_on_Fee_Study.pdf
/modules/showdocument.aspx?documentID=3761	/sites/default/files/Documents/Reports/Final_BPR_Staff_Report.pdf
/modules/showdocument.aspx?documentID=3763	/sites/default/files/Documents/Media_and_Information/BPRRelease121907.pdf
/modules/showdocument.aspx?documentID=3765	/sites/default/files/Documents/Boards_and_Commissions/Green_Building_Subcommitee/2014/Agenda_02_07_14.pdf
/modules/showdocument.aspx?documentID=3767	/sites/default/files/Documents/Boards_and_Commissions/Green_Building_Subcommitee/2014/Cancellation_02_07_14.pdf
/modules/showdocument.aspx?documentID=3769	/sites/default/files/Documents/forms/3R_Records_Management/3R_OPP.pdf
/modules/showdocument.aspx?documentID=377	/sites/default/files/Documents/Media_and_Information/TownHallMeetingFlyer.pdf
/modules/showdocument.aspx?documentID=3771	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/2014/pac12214nts.pdf
/modules/showdocument.aspx?documentID=3773	/sites/default/files/Documents/Fees/Table1AA2Alterations.pdf
/modules/showdocument.aspx?documentID=3784	/sites/default/files/Documents/Fees/Table1ASUMB.pdf
/modules/showdocument.aspx?documentID=3785	/sites/default/files/Documents/Fees/Table1AMBoilerFees.pdf
/modules/showdocument.aspx?documentID=3786	/sites/default/files/Documents/Fees/Table1AJMiscellaneousFees.pdf
/modules/showdocument.aspx?documentID=3787	/sites/default/files/Documents/Fees/Table1AGInspectionSurveyandReports.pdf
/modules/showdocument.aspx?documentID=3788	/sites/default/files/Documents/Fees/Table1AFSpecialtyPermit.pdf
/modules/showdocument.aspx?documentID=379	/sites/default/files/Documents/Boards_and_Commissions/Agenda_Attachments/2010_SFEC_Draftv1reduced_to_changed_sections.doc
/modules/showdocument.aspx?documentID=3790	/sites/default/files/Documents/Fees/Table1ADStandardHourlyRates.pdf
/modules/showdocument.aspx?documentID=3791	/sites/default/files/Documents/Fees/Table1ACPlumbingMechanical.pdf
/modules/showdocument.aspx?documentID=3792	/sites/default/files/Documents/Fees/Table1ABOtherBuildingPermitandPlanReviewFees.pdf
/modules/showdocument.aspx?documentID=3793	/sites/default/files/Documents/Fees/Table1AKPenalitiesHearingsCodeEnforcementAssessments.pdf
/modules/showdocument.aspx?documentID=3798	/sites/default/files/Documents/Fees/Table1AL2_PublicInformationReproductionandDissemination.pdf
/modules/showdocument.aspx?documentID=3799	/sites/default/files/Documents/Fees/Table1AL1PublicInformation.pdf
/modules/showdocument.aspx?documentID=3800	/sites/default/files/Documents/Fees/Table1AQHotelCoversionOrdinanceFees.pdf
/modules/showdocument.aspx?documentID=3801	/sites/default/files/Documents/Fees/Table1ARRefunds.pdf
/modules/showdocument.aspx?documentID=3803	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/2014/Special_02_04_14.pdf
/modules/showdocument.aspx?documentID=3805	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/2014/DBI_FY_2014_15_2015_16_Budget_as_of_1_10_14.pdf
/modules/showdocument.aspx?documentID=3807	/sites/default/files/Documents/Director_s_Hearings/2014/DIR_Hearing_02_06_14.pdf
/modules/showdocument.aspx?documentID=381	/sites/default/files/Documents/Boards_and_Commissions/Agenda_Attachments/CAPSS_Access_Meeting_Info.doc
/modules/showdocument.aspx?documentID=3822	/sites/default/files/Documents/Director_s_Hearings/2014/DIR_Hearing_02_04_14.pdf
/modules/showdocument.aspx?documentID=3823	/sites/default/files/Documents/Reports/Attachment_P_Frank_Rollo_012114_Email_re_review_of_plans.pdf
/modules/showdocument.aspx?documentID=3824	/sites/default/files/Documents/Reports/Attachment_O_Santos_Urrutia_Inspection_Report_010914.pdf
/modules/showdocument.aspx?documentID=3825	/sites/default/files/Documents/Reports/Attachment_L_Letter_From_Langan_Treadwell_Rollo_010614.pdf
/modules/showdocument.aspx?documentID=3826	/sites/default/files/Documents/Reports/Attachment_K_Request_to_Commence_Foundation_Work_1_3_13.pdf
/modules/showdocument.aspx?documentID=3827	/sites/default/files/Documents/Reports/Attachment_J_SAC_Review_of_S_U_responses_010314_Scanned.pdf
/modules/showdocument.aspx?documentID=3828	/sites/default/files/Documents/Reports/Attachment_I_Letter_from_DD_Dan_Lowrey_122413.pdf
/modules/showdocument.aspx?documentID=3829	/sites/default/files/Documents/Reports/Attachment_H_Letters_from_City_Attorney_Office.pdf
/modules/showdocument.aspx?documentID=383	/sites/default/files/Documents/Brochures_and_Publications/FAQMay2010.pdf
/modules/showdocument.aspx?documentID=3830	/sites/default/files/Documents/Reports/Attachment_G_DBI_Staff_Report_123113.pdf
/modules/showdocument.aspx?documentID=3831	/sites/default/files/Documents/Reports/Attachment_F_SAC_Review_Report_123113_Scanned.pdf
/modules/showdocument.aspx?documentID=3832	/sites/default/files/Documents/Reports/Attachment_E_Santos_Urrutia_Restoration_Protocol_123013.pdf
/modules/showdocument.aspx?documentID=3833	/sites/default/files/Documents/Reports/Attachment_D_Santos_Urrutia_Structural_Report_122313.PDF
/modules/showdocument.aspx?documentID=3834	/sites/default/files/Documents/Reports/Attachment_C_DBI_Action_Plan_Update_Memo_123113.pdf
/modules/showdocument.aspx?documentID=3835	/sites/default/files/Documents/Reports/Attachment_B_DBI_Action_Plan_Memo_121913.pdf
/modules/showdocument.aspx?documentID=3837	/sites/default/files/Documents/Media_and_Information/ED_13_01_Recommendations_DBI_Planning_FINAL_Short_Term_Only_02_03_14.pdf
/modules/showdocument.aspx?documentID=3839	/sites/default/files/Documents/forms/Permit_Services/Contractor_Agreement_DBI.pdf
/modules/showdocument.aspx?documentID=388	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/April_2010/April2010Issued_permits.xls
/modules/showdocument.aspx?documentID=389	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/April_2010/April2010Demolition_Permits.xls
/modules/showdocument.aspx?documentID=390	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/April_2010/April2010FiledIssued_permits.xls
/modules/showdocument.aspx?documentID=398	/sites/default/files/Documents/Boards_and_Commissions/Agenda_Attachments/Chpt_34_R2_.pdf
/modules/showdocument.aspx?documentID=399	/sites/default/files/Documents/Boards_and_Commissions/Agenda_Attachments/Chpt_16_16BCD_R1__0.pdf
/modules/showdocument.aspx?documentID=400	/sites/default/files/Documents/Boards_and_Commissions/Agenda_Attachments/Chpt_17_33_AppJ_R2_.pdf
/modules/showdocument.aspx?documentID=402	/sites/default/files/Documents/Boards_and_Commissions/Agenda_Attachments/AAC_by_laws.pdf
/modules/showdocument.aspx?documentID=407	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/May_2010/May2010FiledIssued_permits.xls
/modules/showdocument.aspx?documentID=408	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/May_2010/May2010Demolition_Permits.xls
/modules/showdocument.aspx?documentID=409	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/May_2010/May2010Issued_permits.xls
/modules/showdocument.aspx?documentID=417	/sites/default/files/Documents/Permit_Review_Services/Citywide_Development_Fee_Register/WORKSHEET_FOR_DEVELOPMENT_IMPACT_FEES_form6_29.pdf
/modules/showdocument.aspx?documentID=418	/sites/default/files/Documents/Permit_Review_Services/Citywide_Development_Fee_Register/Cover_Letter_Preliminary_Estimate_Form.pdf
/modules/showdocument.aspx?documentID=422	/sites/default/files/Documents/Permit_Review_Services/Citywide_Development_Fee_Register/Cover_Letter_Preliminary_Estimate_Form_0.pdf
/modules/showdocument.aspx?documentID=425	/sites/default/files/Documents/Permit_Review_Services/Citywide_Development_Fee_Register/PUC_Resolution_No_07_0099.pdf.pdf
/modules/showdocument.aspx?documentID=426	/sites/default/files/Documents/Permit_Review_Services/Citywide_Development_Fee_Register/PUC_Resolution_No_07_0100.pdf.pdf
/modules/showdocument.aspx?documentID=429	/sites/default/files/Documents/Permit_Review_Services/Citywide_Development_Fee_Register/Checklist_PUC_Capacity_Fees.pdf
/modules/showdocument.aspx?documentID=430	/sites/default/files/Documents/Permit_Review_Services/Citywide_Development_Fee_Register/Water_Capacity_FAQ_2011_12.pdf
/modules/showdocument.aspx?documentID=432	/sites/default/files/Documents/Permit_Review_Services/Citywide_Development_Fee_Register/Waste_Water_Capacity_FAQ_2011_12.pdf
/modules/showdocument.aspx?documentID=440	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/R109.1.5.2.doc
/modules/showdocument.aspx?documentID=441	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/R301.1.3.doc
/modules/showdocument.aspx?documentID=442	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Chpt_34_R2_.pdf
/modules/showdocument.aspx?documentID=443	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Chpt_16_16BCD_R1_.pdf
/modules/showdocument.aspx?documentID=444	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Chpt_17_33_AppJ_R2_.pdf
/modules/showdocument.aspx?documentID=445	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/3_9_10.min.doc
/modules/showdocument.aspx?documentID=446	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/4_13_10.min.doc
/modules/showdocument.aspx?documentID=454	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/June_2010/June2010FiledIssued_Permitsxls.xls
/modules/showdocument.aspx?documentID=455	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/June_2010/June2010Demolition_Permits.xls
/modules/showdocument.aspx?documentID=456	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/June_2010/June2010Issued_Permits.xls
/modules/showdocument.aspx?documentID=46	/sites/default/files/Documents/Permit_Review_Services/AdminServices.pdf
/modules/showdocument.aspx?documentID=461	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/BIC_Minutes_04_21_10.pdf
/modules/showdocument.aspx?documentID=462	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/BIC_Minutes_05_19_10.pdf
/modules/showdocument.aspx?documentID=463	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/BIC_Minutes_03_17_10.pdf
/modules/showdocument.aspx?documentID=465	/sites/default/files/Documents/forms/Inspection_Services/Special_Inspection_Notice_12_23_13.pdf
/modules/showdocument.aspx?documentID=467	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/7_13_10.pdf
/modules/showdocument.aspx?documentID=47	/sites/default/files/Documents/Inspection_Services/Org_Charts/InspectionServices.pdf
/modules/showdocument.aspx?documentID=472	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/July_2010/July2010Issued_permits.xls
/modules/showdocument.aspx?documentID=473	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/July_2010/July2010Demolition_Permits.xls
/modules/showdocument.aspx?documentID=474	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/July_2010/July2010FiledIssued_permits.xls
/modules/showdocument.aspx?documentID=476	/sites/default/files/Documents/Boards_and_Commissions/Agenda_Attachments/AAC_WS_BinaryComparison_Bylaw_amendments_July_2010_Bylaw_amendments_August_2010.doc
/modules/showdocument.aspx?documentID=478	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/BICminutes_06_16_10.pdf
/modules/showdocument.aspx?documentID=48	/sites/default/files/Documents/Inspection_Services/Org_Charts/PIDOrgChart.jpg
/modules/showdocument.aspx?documentID=485	/sites/default/files/Documents/Boards_and_Commissions/Agenda_Attachments/101106_DBI.pdf
/modules/showdocument.aspx?documentID=486	/sites/default/files/Documents/Boards_and_Commissions/Agenda_Attachments/101105_FYI.pdf
/modules/showdocument.aspx?documentID=487	/sites/default/files/Documents/Boards_and_Commissions/Agenda_Attachments/101016_FYI.pdf
/modules/showdocument.aspx?documentID=488	/sites/default/files/Documents/Boards_and_Commissions/Agenda_Attachments/101079_FYI.pdf
/modules/showdocument.aspx?documentID=489	/sites/default/files/Documents/Boards_and_Commissions/Agenda_Attachments/101053_FYI.pdf
/modules/showdocument.aspx?documentID=49	/sites/default/files/Documents/Inspection_Services/Org_Charts/EID051010.jpg
/modules/showdocument.aspx?documentID=490	/sites/default/files/Documents/Boards_and_Commissions/Agenda_Attachments/101075_Referral.pdf
/modules/showdocument.aspx?documentID=494	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/PAC_Minutes_2011_and_older/pac081910.pdf
/modules/showdocument.aspx?documentID=499	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/August_2010/August2010Issued_Permits.xls
/modules/showdocument.aspx?documentID=50	/sites/default/files/Documents/Inspection_Services/Org_Charts/BIDORGCHART_2_.jpg
/modules/showdocument.aspx?documentID=500	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/August_2010/August2010Demolition_Permits.xls
/modules/showdocument.aspx?documentID=501	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/August_2010/August2010FiledIssued_permits.xls
/modules/showdocument.aspx?documentID=504	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2010/AAC_Minutes062310.pdf
/modules/showdocument.aspx?documentID=51	/sites/default/files/Documents/Permit_Review_Services/PermitServices.pdf
/modules/showdocument.aspx?documentID=510	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2010/AAC_Decision10_01_335_Powell.pdf
/modules/showdocument.aspx?documentID=511	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2010/AAC_Decision10_03_1275_Market_Street.pdf
/modules/showdocument.aspx?documentID=512	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2010/AAC_Minutes_012710.pdf
/modules/showdocument.aspx?documentID=513	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2010/AAC_Decision10_04_221_Main_Street.pdf
/modules/showdocument.aspx?documentID=514	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2010/AAC_Decision10_02_525_Market.pdf
/modules/showdocument.aspx?documentID=516	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/Special09_29_10.doc
/modules/showdocument.aspx?documentID=522	/sites/default/files/Documents/Boards_and_Commissions/Committees_Vacancies/AACvacancies09_29_10.pdf
/modules/showdocument.aspx?documentID=523	/sites/default/files/Documents/Boards_and_Commissions/Committees_Vacancies/BOE_Recruitment_Info.pdf
/modules/showdocument.aspx?documentID=524	/sites/default/files/Documents/Boards_and_Commissions/Committees_Vacancies/CAC_Recruitment_Info.pdf
/modules/showdocument.aspx?documentID=527	/sites/default/files/Documents/Boards_and_Commissions/Committees_Vacancies/recruitmentltr12_10_12_2_.docx
/modules/showdocument.aspx?documentID=532	/sites/default/files/Documents/Boards_and_Commissions/Committees_Vacancies/recruitmentltr09_28_10.doc
/modules/showdocument.aspx?documentID=533	/sites/default/files/Documents/Boards_and_Commissions/Committees_Vacancies/CACGeneralInforevised09_29_10.doc
/modules/showdocument.aspx?documentID=534	/sites/default/files/Documents/Boards_and_Commissions/Committees_Vacancies/AACvacancies09_29_10.doc
/modules/showdocument.aspx?documentID=535	/sites/default/files/Documents/Boards_and_Commissions/Committees_Vacancies/boerevised09_29_10.doc
/modules/showdocument.aspx?documentID=540	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/September_2010/September2010Issued_permits.xls
/modules/showdocument.aspx?documentID=541	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/September_2010/September2010Demolition_Permits.xls
